coin,timestamp,price_usd,change_24h,volume_24h,anomaly_score,is_anomaly
bitcoin,2026-02-28T20:16:03.390896,66549.0,1.493774247845171,42894215600.48591,1.4993,0
bitcoin,2026-02-28T20:16:18.778783,66549.0,1.493774247845171,42894215600.48591,1.4534,0
solana,2026-02-28T20:16:18.778783,82.69,1.1538845617586375,4532937848.8094635,2.7158,0
binancecoin,2026-02-28T20:16:18.778783,615.65,0.7328996051277026,1174782501.7656882,2.483,0
cardano,2026-02-28T20:16:18.778783,0.27656,0.09630582770556428,649195886.2334881,8.0782,1
ethereum,2026-02-28T20:16:18.778783,1954.61,1.4989555402000656,21471880765.909595,2.0552,0
binancecoin,2026-02-28T20:16:34.242892,615.65,0.7328996051277026,1174782501.7656882,2.2977,0
bitcoin,2026-02-28T20:16:34.243411,66549.0,1.493774247845171,42894215600.48591,1.41,0
cardano,2026-02-28T20:16:34.243411,0.27656,0.09630582770556428,649195886.2334881,7.8663,1
ethereum,2026-02-28T20:16:34.243411,1954.61,1.4989555402000656,21471880765.909595,1.9428,0
solana,2026-02-28T20:16:34.243411,82.69,1.1538845617586375,4532937848.8094635,2.4909,0
binancecoin,2026-02-28T20:17:51.370601,616.09,0.8429869405711773,1174730810.2591379,2.5251,0
ethereum,2026-02-28T20:17:51.370601,1957.07,1.6748238998703775,20360150869.40198,2.3304,0
solana,2026-02-28T20:17:51.370601,82.72,1.1947530939962063,4540641438.218827,2.4735,0
bitcoin,2026-02-28T20:17:51.370601,66619.0,1.584184657192854,42455663038.50065,1.9166,0
cardano,2026-02-28T20:17:51.370601,0.276812,0.23403301443013597,649909866.0120652,7.5715,1
cardano,2026-02-28T20:18:06.731983,0.276812,0.23403301443013597,649909866.0120652,7.3455,1
binancecoin,2026-02-28T20:18:06.731983,616.09,0.8429869405711773,1174730810.2591379,2.358,0
bitcoin,2026-02-28T20:18:06.731983,66619.0,1.584184657192854,42455663038.50065,1.9009,0
ethereum,2026-02-28T20:18:06.731983,1957.07,1.6748238998703775,20360150869.40198,2.2074,0
solana,2026-02-28T20:18:06.731983,82.72,1.1947530939962063,4540641438.218827,2.2976,0
bitcoin,2026-02-28T20:18:22.146904,66619.0,1.584184657192854,42455663038.50065,1.8855,0
ethereum,2026-02-28T20:18:22.146904,1957.07,1.6748238998703775,20360150869.40198,2.0989,0
solana,2026-02-28T20:18:22.148024,82.72,1.1947530939962063,4540641438.218827,2.1489,0
binancecoin,2026-02-28T20:18:22.146904,616.09,0.8429869405711773,1174730810.2591379,2.2155,0
cardano,2026-02-28T20:18:22.146904,0.276812,0.23403301443013597,649909866.0120652,7.1394,1
binancecoin,2026-02-28T20:18:37.512341,616.09,0.8429869405711773,1174730810.2591379,2.0919,0
bitcoin,2026-02-28T20:18:37.512341,66619.0,1.584184657192854,42455663038.50065,1.8704,0
cardano,2026-02-28T20:18:37.512861,0.276812,0.23403301443013597,649909866.0120652,6.9504,1
ethereum,2026-02-28T20:18:37.512861,1957.07,1.6748238998703775,20360150869.40198,2.0021,0
solana,2026-02-28T20:18:37.512861,82.72,1.1947530939962063,4540641438.218827,2.0207,0
binancecoin,2026-02-28T20:19:54.429330,615.46,0.739678989793248,1180080637.658441,1.5023,0
bitcoin,2026-02-28T20:19:54.429330,66540.0,1.4641143210666399,42400981354.27113,1.2489,0
cardano,2026-02-28T20:19:54.429330,0.276704,0.19495632732846166,649695109.0827377,6.8133,1
ethereum,2026-02-28T20:19:54.429330,1953.55,1.4921191008125045,21147988614.380825,1.2905,0
solana,2026-02-28T20:19:54.429330,82.61,1.0646530132154386,4549231998.886859,1.3631,0
binancecoin,2026-02-28T20:20:09.800092,615.46,0.739678989793248,1180080637.658441,1.4393,0
cardano,2026-02-28T20:20:09.800092,0.276704,0.19495632732846166,649695109.0827377,6.7247,1
ethereum,2026-02-28T20:20:09.800092,1953.55,1.4921191008125045,21147988614.380825,1.2554,0
bitcoin,2026-02-28T20:20:09.800092,66540.0,1.4641143210666399,42400981354.27113,1.24,0
solana,2026-02-28T20:20:09.800092,82.61,1.0646530132154386,4549231998.886859,1.3171,0
binancecoin,2026-02-28T20:20:25.179618,615.46,0.739678989793248,1180080637.658441,1.3808,0
cardano,2026-02-28T20:20:25.179618,0.276704,0.19495632732846166,649695109.0827377,6.6396,1
ethereum,2026-02-28T20:20:25.180150,1953.55,1.4921191008125045,21147988614.380825,1.222,0
bitcoin,2026-02-28T20:20:25.179618,66540.0,1.4641143210666399,42400981354.27113,1.2312,0
solana,2026-02-28T20:20:25.180150,82.61,1.0646530132154386,4549231998.886859,1.2737,0
ethereum,2026-02-28T20:20:40.603986,1953.55,1.4921191008125045,21147988614.380825,1.1899,0
binancecoin,2026-02-28T20:20:40.603435,615.46,0.739678989793248,1180080637.658441,1.3262,0
bitcoin,2026-02-28T20:20:40.603986,66540.0,1.4641143210666399,42400981354.27113,1.2225,0
cardano,2026-02-28T20:20:40.603986,0.276704,0.19495632732846166,649695109.0827377,6.5578,1
solana,2026-02-28T20:20:40.603986,82.61,1.0646530132154386,4549231998.886859,1.2326,0
binancecoin,2026-02-28T20:21:57.481684,616.83,0.9640261057867074,1183732052.365539,2.2341,0
cardano,2026-02-28T20:21:57.481684,0.277786,0.5206089912348169,652416188.6856487,6.0103,1
ethereum,2026-02-28T20:21:57.482201,1957.79,1.7125467549539932,16166785236.038708,1.8757,0
bitcoin,2026-02-28T20:21:57.481684,66755.0,1.7917349755677376,43078013770.9471,2.7456,0
solana,2026-02-28T20:21:57.482201,82.79,1.2333397144963725,4566520876.050154,2.0281,0
binancecoin,2026-02-28T20:22:12.871025,616.83,0.9640261057867074,1183732052.365539,2.0857,0
bitcoin,2026-02-28T20:22:12.871025,66755.0,1.7917349755677376,43078013770.9471,2.5246,0
cardano,2026-02-28T20:22:12.871025,0.277786,0.5206089912348169,652416188.6856487,5.5555,1
ethereum,2026-02-28T20:22:12.871558,1957.79,1.7125467549539932,16166785236.038708,1.7795,0
solana,2026-02-28T20:22:12.871558,82.79,1.2333397144963725,4566520876.050154,1.9141,0
ethereum,2026-02-28T20:22:28.336965,1957.79,1.7125467549539932,16166785236.038708,1.693,0
binancecoin,2026-02-28T20:22:28.336426,616.83,0.9640261057867074,1183732052.365539,1.9579,0
bitcoin,2026-02-28T20:22:28.336426,66755.0,1.7917349755677376,43078013770.9471,2.343,0
cardano,2026-02-28T20:22:28.336426,0.277786,0.5206089912348169,652416188.6856487,5.1889,1
solana,2026-02-28T20:22:28.336965,82.79,1.2333397144963725,4566520876.050154,1.8132,0
binancecoin,2026-02-28T20:22:43.723217,616.83,0.9640261057867074,1183732052.365539,1.8459,0
bitcoin,2026-02-28T20:22:43.723217,66755.0,1.7917349755677376,43078013770.9471,2.1901,0
ethereum,2026-02-28T20:22:43.723217,1957.79,1.7125467549539932,16166785236.038708,1.6146,0
solana,2026-02-28T20:22:43.723217,82.79,1.2333397144963725,4566520876.050154,1.7228,0
cardano,2026-02-28T20:22:43.723217,0.277786,0.5206089912348169,652416188.6856487,4.8851,1
cardano,2026-02-28T20:24:01.029324,0.279317,1.0748446171220847,680854565.8831122,4.1846,1
solana,2026-02-28T20:24:01.029324,83.24,1.7753365087160435,4592744959.000517,3.2309,1
binancecoin,2026-02-28T20:24:01.029324,618.23,1.1932259251147135,1171628909.7600627,2.5396,0
bitcoin,2026-02-28T20:24:01.029324,66933.0,2.062829111131217,41263563682.20696,2.9576,0
ethereum,2026-02-28T20:24:01.029324,1961.99,1.9308713055358984,20126319775.127556,2.1425,0
binancecoin,2026-02-28T20:24:16.448878,618.23,1.1932259251147135,1171628909.7600627,2.3446,0
bitcoin,2026-02-28T20:24:16.448878,66933.0,2.062829111131217,41263563682.20696,2.6754,0
solana,2026-02-28T20:24:16.448878,83.24,1.7753365087160435,4592744959.000517,2.8827,0
cardano,2026-02-28T20:24:16.448878,0.279317,1.0748446171220847,680854565.8831122,3.7074,1
ethereum,2026-02-28T20:24:16.448878,1961.99,1.9308713055358984,20126319775.127556,2.0071,0
binancecoin,2026-02-28T20:24:31.882040,618.23,1.1932259251147135,1171628909.7600627,2.1821,0
cardano,2026-02-28T20:24:31.882040,0.279317,1.0748446171220847,680854565.8831122,3.3545,1
ethereum,2026-02-28T20:24:31.882040,1961.99,1.9308713055358984,20126319775.127556,1.8892,0
bitcoin,2026-02-28T20:24:31.882040,66933.0,2.062829111131217,41263563682.20696,2.4523,0
solana,2026-02-28T20:24:31.882040,83.24,1.7753365087160435,4592744959.000517,2.6171,0
cardano,2026-02-28T20:25:49.039223,0.279782,1.2430681717297232,678010446.0932114,3.0058,1
ethereum,2026-02-28T20:25:49.039223,1963.97,2.033439199175977,20547398302.339542,2.0348,0
solana,2026-02-28T20:25:49.039223,83.35,1.9125057932387348,4579283489.024708,2.6953,0
binancecoin,2026-02-28T20:25:49.038100,618.49,1.2360802489738671,1176367459.0685267,2.1697,0
bitcoin,2026-02-28T20:25:49.038615,66958.0,2.100877721437199,43441138620.79462,2.3736,0
bitcoin,2026-02-28T20:26:04.543950,66958.0,2.100877721437199,43441138620.79462,2.2041,0
binancecoin,2026-02-28T20:26:04.543950,618.49,1.2360802489738671,1176367459.0685267,2.0337,0
cardano,2026-02-28T20:26:04.544490,0.279782,1.2430681717297232,678010446.0932114,2.7368,0
ethereum,2026-02-28T20:26:04.544490,1963.97,2.033439199175977,20547398302.339542,1.9134,0
solana,2026-02-28T20:26:04.544490,83.35,1.9125057932387348,4579283489.024708,2.4694,0
binancecoin,2026-02-28T20:26:20.094439,618.49,1.2360802489738671,1176367459.0685267,1.9155,0
cardano,2026-02-28T20:26:20.094967,0.279782,1.2430681717297232,678010446.0932114,2.5214,0
ethereum,2026-02-28T20:26:20.094967,1963.97,2.033439199175977,20547398302.339542,1.8066,0
bitcoin,2026-02-28T20:26:20.094967,66958.0,2.100877721437199,43441138620.79462,2.0602,0
solana,2026-02-28T20:26:20.094967,83.35,1.9125057932387348,4579283489.024708,2.2848,0
bitcoin,2026-02-28T20:26:35.559160,66958.0,2.100877721437199,43441138620.79462,1.9358,0
binancecoin,2026-02-28T20:26:35.559160,618.49,1.2360802489738671,1176367459.0685267,1.8113,0
cardano,2026-02-28T20:26:35.559160,0.279782,1.2430681717297232,678010446.0932114,2.3434,0
ethereum,2026-02-28T20:26:35.559160,1963.97,2.033439199175977,20547398302.339542,1.7114,0
solana,2026-02-28T20:26:35.559683,83.35,1.9125057932387348,4579283489.024708,2.1298,0
cardano,2026-02-28T20:27:53.625141,0.280136,1.3727766417346619,627840062.5025442,2.1713,0
ethereum,2026-02-28T20:27:53.625141,1964.18,2.0865872947649744,20590420737.338123,1.6495,0
solana,2026-02-28T20:27:53.625141,83.37,1.9772460729209365,4606937457.642836,2.0422,0
binancecoin,2026-02-28T20:27:53.624583,618.4,1.2154294423656304,1084635707.3987598,1.6781,0
bitcoin,2026-02-28T20:27:53.624583,66940.0,2.083595469964887,43509910758.70113,1.7597,0
binancecoin,2026-02-28T20:28:09.180905,618.4,1.2154294423656304,1084635707.3987598,1.6,0
cardano,2026-02-28T20:28:09.181416,0.280136,1.3727766417346619,627840062.5025442,2.0257,0
ethereum,2026-02-28T20:28:09.181416,1964.18,2.0865872947649744,20590420737.338123,1.5704,0
bitcoin,2026-02-28T20:28:09.180905,66940.0,2.083595469964887,43509910758.70113,1.6708,0
solana,2026-02-28T20:28:09.181416,83.37,1.9772460729209365,4606937457.642836,1.9215,0
binancecoin,2026-02-28T20:28:24.595360,618.4,1.2154294423656304,1084635707.3987598,1.5288,0
bitcoin,2026-02-28T20:28:24.595886,66940.0,2.083595469964887,43509910758.70113,1.5904,0
cardano,2026-02-28T20:28:24.595886,0.280136,1.3727766417346619,627840062.5025442,1.9001,0
ethereum,2026-02-28T20:28:24.595886,1964.18,2.0865872947649744,20590420737.338123,1.498,0
solana,2026-02-28T20:28:24.595886,83.37,1.9772460729209365,4606937457.642836,1.8152,0
binancecoin,2026-02-28T20:28:40.015110,618.4,1.2154294423656304,1084635707.3987598,1.4635,0
bitcoin,2026-02-28T20:28:40.015110,66940.0,2.083595469964887,43509910758.70113,1.5171,0
solana,2026-02-28T20:28:40.015640,83.37,1.9772460729209365,4606937457.642836,1.7205,0
cardano,2026-02-28T20:28:40.015110,0.280136,1.3727766417346619,627840062.5025442,1.7901,0
ethereum,2026-02-28T20:28:40.015640,1964.18,2.0865872947649744,20590420737.338123,1.4314,0
bitcoin,2026-02-28T20:29:58.918800,66828.0,1.9126439271470488,43558342571.58901,1.0427,0
ethereum,2026-02-28T20:29:58.918800,1961.55,1.9498314630968818,20788140705.62049,1.0789,0
binancecoin,2026-02-28T20:29:58.918800,618.05,1.1587783676714802,1179287650.4662166,1.2482,0
cardano,2026-02-28T20:29:58.918800,0.280042,1.3386761635754352,643422680.6276457,1.6966,0
solana,2026-02-28T20:29:58.918800,83.43,2.0405789004715382,4637798656.219575,1.7606,0
binancecoin,2026-02-28T20:30:15.030042,618.05,1.1587783676714802,1179287650.4662166,1.2008,0
cardano,2026-02-28T20:30:15.030042,0.280042,1.3386761635754352,643422680.6276457,1.6133,0
ethereum,2026-02-28T20:30:15.030042,1961.55,1.9498314630968818,20788140705.62049,1.0379,0
bitcoin,2026-02-28T20:30:15.030042,66828.0,1.9126439271470488,43558342571.58901,1.002,0
solana,2026-02-28T20:30:15.030042,83.43,2.0405789004715382,4637798656.219575,1.6745,0
binancecoin,2026-02-28T20:30:30.490216,618.05,1.1587783676714802,1179287650.4662166,1.1562,0
cardano,2026-02-28T20:30:30.490754,0.280042,1.3386761635754352,643422680.6276457,1.5376,0
ethereum,2026-02-28T20:30:30.490754,1961.55,1.9498314630968818,20788140705.62049,0.9986,0
bitcoin,2026-02-28T20:30:30.490754,66828.0,1.9126439271470488,43558342571.58901,0.9628,0
solana,2026-02-28T20:30:30.490754,83.43,2.0405789004715382,4637798656.219575,1.5966,0
binancecoin,2026-02-28T20:30:45.928288,618.05,1.1587783676714802,1179287650.4662166,1.1142,0
cardano,2026-02-28T20:30:45.928288,0.280042,1.3386761635754352,643422680.6276457,1.4681,0
bitcoin,2026-02-28T20:30:45.928288,66828.0,1.9126439271470488,43558342571.58901,0.9251,0
ethereum,2026-02-28T20:30:45.928802,1961.55,1.9498314630968818,20788140705.62049,0.9611,0
solana,2026-02-28T20:30:45.928802,83.43,2.0405789004715382,4637798656.219575,1.5256,0
bitcoin,2026-02-28T20:31:04.536857,66770.0,1.8240034050469596,43369828486.47649,0.6682,0
solana,2026-02-28T20:31:04.536857,83.42,2.0364499056219296,4638159872.761265,1.4402,0
binancecoin,2026-02-28T20:31:04.536190,617.95,1.2068598213373625,1178052066.7997637,1.028,0
cardano,2026-02-28T20:31:04.536857,0.279923,1.2956416652530582,651341120.3618242,1.4069,0
ethereum,2026-02-28T20:31:04.536857,1960.37,1.8886246172884116,20794128591.433098,0.7865,0
cardano,2026-02-28T20:32:21.993287,0.279927,1.2972572692886966,661891458.3238165,1.351,0
binancecoin,2026-02-28T20:32:21.992747,618.0,1.214663563757364,1168214089.8044302,1.0148,0
bitcoin,2026-02-28T20:32:21.993287,66809.0,1.8840509388715336,43020767185.26084,0.7882,0
ethereum,2026-02-28T20:32:21.993287,1960.45,1.8926261302742626,20796348242.02757,0.7639,0
solana,2026-02-28T20:32:21.993287,83.43,2.0489962851765253,4639589972.322567,1.4016,0
binancecoin,2026-02-28T20:32:37.514462,618.0,1.214663563757364,1168214089.8044302,0.9793,0
bitcoin,2026-02-28T20:32:37.514462,66809.0,1.8840509388715336,43020767185.26084,0.7555,0
cardano,2026-02-28T20:32:37.514462,0.279927,1.2972572692886966,661891458.3238165,1.2987,0
ethereum,2026-02-28T20:32:37.514462,1960.45,1.8926261302742626,20796348242.02757,0.7322,0
solana,2026-02-28T20:32:37.514462,83.43,2.0489962851765253,4639589972.322567,1.3459,0
bitcoin,2026-02-28T20:32:52.994258,66809.0,1.8840509388715336,43020767185.26084,0.7235,0
cardano,2026-02-28T20:32:52.994258,0.279927,1.2972572692886966,661891458.3238165,1.2496,0
solana,2026-02-28T20:32:52.994258,83.43,2.0489962851765253,4639589972.322567,1.2941,0
binancecoin,2026-02-28T20:32:52.994258,618.0,1.214663563757364,1168214089.8044302,0.9457,0
ethereum,2026-02-28T20:32:52.994258,1960.45,1.8926261302742626,20796348242.02757,0.7013,0
binancecoin,2026-02-28T20:33:08.500308,618.0,1.214663563757364,1168214089.8044302,0.9121,0
bitcoin,2026-02-28T20:33:08.500308,66809.0,1.8840509388715336,43020767185.26084,0.6917,0
ethereum,2026-02-28T20:33:08.503143,1960.45,1.8926261302742626,20796348242.02757,0.6709,0
solana,2026-02-28T20:33:08.503143,83.43,2.0489962851765253,4639589972.322567,1.2457,0
cardano,2026-02-28T20:33:08.503143,0.279927,1.2972572692886966,661891458.3238165,1.2041,0
cardano,2026-02-28T20:33:24.129485,0.279837,1.2647217218991504,661835910.1751426,1.1634,0
ethereum,2026-02-28T20:33:24.129485,1961.35,1.939659021192458,20813345662.35506,0.7624,0
solana,2026-02-28T20:33:24.129485,83.52,2.1586629647030895,4647027819.125992,1.3853,0
binancecoin,2026-02-28T20:33:24.128938,618.19,1.2457900840307583,1186180247.409123,0.9782,0
bitcoin,2026-02-28T20:33:24.129485,66848.0,1.9435256025185321,43425690555.23819,0.8226,0
binancecoin,2026-02-28T20:34:41.317353,617.36,1.1108470310609155,1189661515.0620437,0.503,0
bitcoin,2026-02-28T20:34:41.317876,66755.0,1.801703213260496,43436378667.11777,0.393,0
cardano,2026-02-28T20:34:41.317876,0.279531,1.1538146650603318,662454854.8940927,1.1315,0
solana,2026-02-28T20:34:41.317876,83.44,2.05785615192263,4712975852.484803,1.1695,0
ethereum,2026-02-28T20:34:41.317876,1956.71,1.6982539669699732,21508685327.44677,0.0783,0
binancecoin,2026-02-28T20:34:56.721659,617.36,1.1108470310609155,1189661515.0620437,0.4716,0
cardano,2026-02-28T20:34:56.721659,0.279531,1.1538146650603318,662454854.8940927,1.1014,0
ethereum,2026-02-28T20:34:56.722225,1956.71,1.6982539669699732,21508685327.44677,0.0349,0
solana,2026-02-28T20:34:56.722225,83.44,2.05785615192263,4712975852.484803,1.1295,0
bitcoin,2026-02-28T20:34:56.721659,66755.0,1.801703213260496,43436378667.11777,0.3614,0
cardano,2026-02-28T20:35:12.112203,0.279531,1.1538146650603318,662454854.8940927,1.0739,0
ethereum,2026-02-28T20:35:12.113204,1956.71,1.6982539669699732,21508685327.44677,-0.0132,0
binancecoin,2026-02-28T20:35:12.112203,617.36,1.1108470310609155,1189661515.0620437,0.4396,0
bitcoin,2026-02-28T20:35:12.112203,66755.0,1.801703213260496,43436378667.11777,0.328,0
solana,2026-02-28T20:35:12.113204,83.44,2.05785615192263,4712975852.484803,1.0931,0
binancecoin,2026-02-28T20:35:27.501224,617.36,1.1108470310609155,1189661515.0620437,0.4067,0
cardano,2026-02-28T20:35:27.501224,0.279531,1.1538146650603318,662454854.8940927,1.0484,0
ethereum,2026-02-28T20:35:27.501224,1956.71,1.6982539669699732,21508685327.44677,-0.0679,0
bitcoin,2026-02-28T20:35:27.501224,66755.0,1.801703213260496,43436378667.11777,0.293,0
solana,2026-02-28T20:35:27.501744,83.44,2.05785615192263,4712975852.484803,1.0593,0
binancecoin,2026-02-28T20:35:43.069739,617.02,1.0548836920698028,1191927249.9954545,0.1479,0
bitcoin,2026-02-28T20:35:43.069739,66739.0,1.776944448555999,43401012528.30352,0.1749,0
cardano,2026-02-28T20:35:43.070305,0.279492,1.1396130884387183,677556781.2699586,1.025,0
solana,2026-02-28T20:35:43.070305,83.43,2.03969227503902,4714633860.686375,1.0056,0
ethereum,2026-02-28T20:35:43.070305,1955.77,1.7200233899054629,21503957697.50122,-0.3061,0
cardano,2026-02-28T20:37:00.416992,0.279416,1.1859066731298584,677568664.2365417,1.006,0
solana,2026-02-28T20:37:00.418006,83.4,2.2279114678140974,4697270206.554309,0.9067,0
binancecoin,2026-02-28T20:37:00.416992,616.98,1.0536079975216956,1160129498.074092,0.071,0
bitcoin,2026-02-28T20:37:00.416992,66745.0,1.795790635870247,43544475144.18965,0.1642,0
ethereum,2026-02-28T20:37:00.416992,1955.75,1.7190452246951644,21305198074.603542,-0.4045,0
bitcoin,2026-02-28T20:37:15.757014,66745.0,1.795790635870247,43544475144.18965,0.1277,0
cardano,2026-02-28T20:37:15.757405,0.279416,1.1859066731298584,677568664.2365417,0.9852,0
binancecoin,2026-02-28T20:37:15.757014,616.98,1.0536079975216956,1160129498.074092,0.0335,0
ethereum,2026-02-28T20:37:15.757405,1955.75,1.7190452246951644,21305198074.603542,-0.4624,0
solana,2026-02-28T20:37:15.757405,83.4,2.2279114678140974,4697270206.554309,0.8738,0
solana,2026-02-28T20:37:31.189350,83.4,2.2279114678140974,4697270206.554309,0.8424,0
binancecoin,2026-02-28T20:37:31.188837,616.98,1.0536079975216956,1160129498.074092,-0.0071,0
bitcoin,2026-02-28T20:37:31.189350,66745.0,1.795790635870247,43544475144.18965,0.0886,0
cardano,2026-02-28T20:37:31.189350,0.279416,1.1859066731298584,677568664.2365417,0.9664,0
ethereum,2026-02-28T20:37:31.189350,1955.75,1.7190452246951644,21305198074.603542,-0.5288,0
